,Unnamed: 0,Unnamed: 0.1,cloudnum,RGAL_KPC,x,corr_x,y,nn_index,nn2_index,nn3_index,min_dist,min_dist2nd,min_dist3rd,mean_cloud_sep_nn,mean_cloud_sep_nn2,mean_cloud_sep_nn3,beam_sep_nn,beam_sep_nn2,beam_sep_nn3,RGAL_KPC_nn,RGAL_KPC_nn2,RGAL_KPC_nn3,MLUM_MSUN_nn,MLUM_MSUN_nn2,MLUM_MSUN_nn3,SIGV_KMS_nn,SIGV_KMS_nn2,SIGV_KMS_nn3,RAD_PC_nn,RAD_PC_nn2,RAD_PC_nn3,RAD_NODC_nn,RAD_NODC_nn2,RAD_NODC_nn3,clouds_r400pc,nn_dist,nn3_dist,nn5_dist,clouds_r100pc,clouds_r200pc,clouds_r600pc,clouds_r800pc,clouds_r1000pc,clouds_r1500pc
0,0,0,1,4.818700796347412,259.29804663843777,0.0224381050291237,-62.82699926788335,13.0,14.0,49.0,139.81739414488513,377.62385601227686,427.9626345299964,3.675714664815763,9.927502610227847,11.250878628913734,2.2920884286046754,6.190555016594709,7.01578089393437,4.8948537816217685,4.64734886687038,4.612217288859116,59390.39191226473,1142164.2496488653,293512.5741693139,2.797802512736033,2.041506055741563,,,46.42273249136222,26.14113109595668,50.06823378749815,96.22945213693224,67.89601154129308,2,139.8173941468292,427.96263452999824,621.8351754667107,0,1,4,9,15,32
1,1,1,2,4.3219435454070565,259.2926944867353,0.019994168714089,-62.82659077516712,6.0,23.0,18.0,257.9884181369662,362.7365618277256,364.2703101261398,6.782359360209536,9.536124656946312,9.576445971380023,4.229318330114202,5.946501013569274,5.9716444282973775,4.258905641491671,4.399261128417698,3.9893678481863617,5029439.153413616,531267.5309568554,1066214.723866968,3.720427422988928,3.4912828570554306,3.5712509494053912,64.59085257235535,58.200181390837,39.4914180931758,116.12444029799606,106.5937195471201,86.1898752255076,3,257.98841813696,364.2703101261377,428.8639926680782,0,0,13,19,26,56
2,2,2,3,3.2413595776436765,259.28152062592164,0.0148920369853051,-62.82500265402914,7.0,15.0,31.0,101.2245956164015,128.2225267300256,197.2617656471625,2.661133350559328,3.3708926185027743,5.185892422264477,1.659419600268878,2.102008634918454,3.233799436838732,3.2595567739086584,3.148646695742516,3.378588110242442,542785.3215006888,596121.9183263829,382707.14767946216,1.9665415111007425,3.572575832973045,4.719066595607087,33.470975035619304,,,75.33386889664006,52.488159921628416,47.8878849660892,7,101.22459561769392,197.26176564792084,304.5827256209373,0,3,18,34,41,90
3,3,3,4,0.3710358468764921,259.2515584708677,0.0012082144434238,-62.82047023413325,70.0,56.0,64.0,55.40472188754876,96.9449609773482,187.54432513869443,1.4565566036159168,2.548624346232436,4.930426792970615,0.9082741293040786,1.589261655366365,3.074497133421221,0.4113573561046315,0.4058614815936169,0.1683756736273399,194017.79890524468,632229.2375283424,2664748.1259081564,2.4472387864797587,5.915242209977915,3.323684017059415,,,68.16988553685297,53.17270872666709,73.12152654973366,122.86424838357074,44,55.40472188754919,187.54432513869307,210.35672372746438,2,4,94,117,152,211
4,4,4,5,5.123862214672715,259.29639726182893,0.0216815504381839,-62.83150128949092,11.0,9.0,17.0,531.9435469966527,565.2460490307607,587.0287653295591,13.984473881150771,14.859976502627044,15.43263092970101,8.720386016338574,9.266328672635426,9.623422382451787,4.614606724167139,5.457898963012382,4.579755943665086,246107.73420919804,814564.7083673938,1021123.35211068,,2.851053242451125,2.122291520686273,,19.39284580076816,51.972803340143926,56.93976374516363,60.23067302228892,97.99000467091425,0,531.943546996654,587.02876532893,675.2268082434448,0,0,3,8,15,34
5,5,5,6,4.258905641491671,259.291061543266,0.0192477500900201,-62.82762627623457,23.0,30.0,2.0,167.15853399693498,178.697390026506,257.9884181369662,4.3944966827585175,4.6978462236542775,6.782359360209536,2.7403038360153285,2.929465410270592,4.229318330114202,4.399261128417698,4.30467772358695,4.3219435454070565,531267.5309568554,1211498.8338868057,1555099.8738224576,3.4912828570554306,2.7369463420480047,2.043564712659194,58.200181390837,39.73208161125476,,106.5937195471201,82.24779957578538,86.39230638245687,7,167.1585339956702,257.98841813696,312.92889205368897,0,2,10,24,33,63
6,6,6,7,3.2595567739086584,259.2819900771832,0.0151066723597979,-62.82455013479772,3.0,15.0,31.0,101.2245956164015,111.0678313846324,124.88772047829175,2.661133350559328,2.9199060610922767,3.2832225806023727,1.659419600268878,1.8207841210595488,2.047339679971997,3.2413595776436765,3.148646695742516,3.378588110242442,103257.93415132642,596121.9183263829,382707.14767946216,1.1105226483291992,3.572575832973045,4.719066595607087,,,,41.94575984555415,52.488159921628416,47.8878849660892,7,101.22459561769392,124.88772047830537,333.2172676714263,0,3,19,33,43,85
7,7,7,8,0.2135024601287189,259.2496871294826,0.0003534156731659,-62.82106980617713,45.0,12.0,64.0,70.56703910797334,88.19052614705116,103.15419640155608,1.8551647460474,2.3184755533393893,2.711861387271864,1.1568367066880882,1.4457463302795284,1.6910524000255112,0.1429755089929587,0.1597022748798563,0.1683756736273399,3137263.2847160343,5725776.75068943,2664748.1259081564,2.664025450893696,7.75923543521089,3.323684017059415,62.49767796365756,50.97361483568105,68.16988553685297,114.77571933140676,103.22854685025328,122.86424838357074,52,70.56703910679451,103.15419640155558,121.69771366617402,2,15,96,132,158,209
8,8,8,9,5.457898963012382,259.2950305677673,0.0210555538998439,-62.8342270674674,5.0,17.0,33.0,565.2460490307607,811.2736893336125,813.6932603109371,14.859976502627044,21.327894253075925,21.39150330957643,9.266328672635426,13.299568677600211,13.339233775589143,5.123862214672715,4.579755943665086,4.628885335030144,801691.5915562547,1021123.35211068,1168686.7350877784,0.6359220374374223,2.122291520686273,2.849446900479412,,51.972803340143926,,62.73815885385724,97.99000467091425,74.48109713997262,0,565.2460490321597,813.6932603115827,901.0697669614617,0,0,1,1,8,27
9,9,9,10,4.624351607484333,259.2864304522316,0.017129968194962,-62.83261486435799,33.0,21.0,34.0,83.34696386020703,153.94455503269074,217.1500883406136,2.191141232480478,4.047109173811611,5.7087443880732005,1.3663436698394602,2.523681230044112,3.559837513780552,4.628885335030144,4.540235114960625,4.378041495110768,1168686.7350877784,2516102.14382744,1058405.841197873,2.849446900479412,4.730335230346553,0.8598667666653043,,59.985289646496135,35.644839499625675,74.48109713997262,111.45014797205948,76.12773530396557,8,83.34696386101233,217.15008833951114,337.6882822218674,1,2,14,21,38,75
